"datetime","count"
2011-01-20 00:00:00,58.9727842193813
2011-01-20 01:00:00,58.9821400660369
2011-01-20 02:00:00,58.9914959126924
2011-01-20 03:00:00,59.0008517593485
2011-01-20 04:00:00,59.0102076060041
2011-01-20 05:00:00,41.306112462822
2011-01-20 06:00:00,35.0731765226848
2011-01-20 07:00:00,49.421481373147
2011-01-20 08:00:00,49.4308372198031
2011-01-20 09:00:00,64.2858542555354
2011-01-20 10:00:00,82.0086610920295
2011-01-20 11:00:00,96.8636781277618
2011-01-20 12:00:00,111.718695163495
2011-01-20 13:00:00,96.8823898210734
2011-01-20 14:00:00,103.134037454522
2011-01-20 15:00:00,109.385685087971
2011-01-20 16:00:00,91.6815899447881
2011-01-20 17:00:00,91.6909457914441
2011-01-20 18:00:00,59.1411894591849
2011-01-20 19:00:00,59.1505453058405
2011-01-20 20:00:00,47.6887419494512
2011-01-20 21:00:00,41.455806009314
2011-01-20 22:00:00,27.1262128521634
2011-01-20 23:00:00,27.135568698819
2011-01-21 00:00:00,12.8059755416684
2011-01-21 01:00:00,12.815331388324
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,41.5306527825605
2011-01-21 06:00:00,49.6366658462299
2011-01-21 07:00:00,54.8748891091381
2011-01-21 08:00:00,66.3554041588394
2011-01-21 09:00:00,54.8936008024497
2011-01-21 10:00:00,66.374115852151
2011-01-21 11:00:00,89.8325022901673
2011-01-21 12:00:00,129.990915347481
2011-01-21 13:00:00,140.964718211913
2011-01-21 14:00:00,129.502914855523
2011-01-21 15:00:00,114.159897327832
2011-01-21 16:00:00,114.169253174488
2011-01-21 17:00:00,102.200737632828
2011-01-21 18:00:00,90.2322220911685
2011-01-21 19:00:00,90.2415779378241
2011-01-21 20:00:00,75.4052725954034
2011-01-21 21:00:00,54.8333876514596
2011-01-21 22:00:00,39.9970823090389
2011-01-21 23:00:00,48.6098075579784
2011-01-22 00:00:00,22.302343012512
2011-01-22 01:00:00,33.7828580622133
2011-01-22 02:00:00,33.7922139088689
2011-01-22 03:00:00,33.8015697555249
2011-01-22 04:00:00,7.49410521005848
2011-01-22 06:00:00,18.9839761064154
2011-01-22 07:00:00,18.993331953071
2011-01-22 08:00:00,19.002687799727
2011-01-22 09:00:00,33.8577048354593
2011-01-22 10:00:00,33.8670606821154
2011-01-22 11:00:00,48.7220777178477
2011-01-22 12:00:00,48.7314335645032
2011-01-22 13:00:00,63.586450600236
2011-01-22 14:00:00,75.573677835207
2011-01-22 15:00:00,96.1642744724624
2011-01-22 16:00:00,96.173630319118
2011-01-22 17:00:00,96.182986165774
2011-01-22 18:00:00,63.6332298335148
2011-01-22 19:00:00,63.6425856801704
2011-01-22 20:00:00,28.7317517324204
2011-01-22 21:00:00,40.2122667821213
2011-01-22 22:00:00,17.2793042226868
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,15.5278531056788
2011-01-23 10:00:00,50.964110932011
2011-01-23 11:00:00,59.5768361809506
2011-01-23 12:00:00,83.0352226189669
2011-01-23 13:00:00,88.2734458818754
2011-01-23 14:00:00,108.86404251913
2011-01-23 15:00:00,108.873398365786
2011-01-23 16:00:00,114.618333813965
2011-01-23 17:00:00,108.385397873827
2011-01-23 18:00:00,90.6813027306454
2011-01-23 19:00:00,90.690658577301
2011-01-23 20:00:00,67.2509838325964
2011-01-23 21:00:00,67.2603396792519
2011-01-23 22:00:00,55.2918241375926
2011-01-23 23:00:00,40.4555187951714
2011-01-24 00:00:00,40.464874641827
